complex	simple
"While adolescents strive for their freedoms, the unknowns to parents of what their child is doing on social media sites is a challenging subject, due to the increasing amount of predators on social media sites."	Adolescents strive for their freedoms. The unknowns to parents of what their child is doing on social media sites is challenging. This is due to the increasing amount of predators on social media sites.
"While adolescents strive for their freedoms, the unknowns to parents of what their child is doing on social media sites is a challenging subject, due to the increasing amount of predators on social media sites."	Adolescents strive for their freedoms. The unknowns to parents of what their child is doing on social media sites is a challenging subject. This is due to the increasing amount of predators on social media sites.
The pieces are usually available in individual foil packages and come in various flavors.	The pieces are usually available in individual foil packages. The pieces come in various flavors.
The pieces are usually available in individual foil packages and come in various flavors.	The pieces are usually available in individual foil packages.  They come in various flavors.
"Sellers was born in Santa Monica, California, grew up in New York City before moving to Rome."	"Sellers was born in Santa Monica, California. Sellers grew up in New York City. Sellers then moved to Rome."
"Sellers was born in Santa Monica, California, grew up in New York City before moving to Rome."	"Sellers was born in Santa Monica, California. She grew up in New York City. Then she moved to Rome."
"Sellers was born in Santa Monica, California, grew up in New York City before moving to Rome."	"Sellers was born in Santa Monica, California.  He grew up in New York City.  He then moved to Rome."
"He received his BA from the University of Chicago in 1989, and his PhD in 1993 at UCLA where his advisor was Basil Gordon."	"He received his BA from the University of Chicago in 1989. He received his PhD in 1993 at UCLA. At UCLA, his advisor was Basil Gordon."
"She walked out on their wedding, and she currently is single and holds intense anger towards Richard for ruining their wedding, and also became furious to learn she is pregnant, even though Richard told her he got a vasectomy."	She walked out on their wedding. She currently is single. She holds intense anger towards Richard for ruining their wedding. She is also furious to learn she is pregnant. Richard told her he got a vasectomy.
"Nisbet married Isabella Frances Fairweather in 1875 and died in London on 1 April 1899, following a longer term lung infection, and was survived by his wife and two children."	Nisbet married Isabella Frances Fairweather in 1875. Nisbet died in London on 1 April 1899. His death resulted from a long term lung infection. He was survived by his wife and two children.
"Nisbet married Isabella Frances Fairweather in 1875 and died in London on 1 April 1899, following a longer term lung infection, and was survived by his wife and two children."	Nisbet married Isabella Frances Fairweather in 1875. Nisbet contracted a long-term lung infection. Nisbet died in London on 1 April 1899. Nisbet was survived by his wife and two children.
The Dark Knight is an enclosed steel roller coaster that is currently operating at Six Flags Great Adventure.	The Dark Knight is an enclosed steel roller coaster.  It is currently operating at Six Flags Great Adventure.
Sampras went on to win the match in four sets and announced his retirement from the game at 2003 US Open.	Sampras went on to win the match in four sets. Sampras announced his retirement from the game at the 2003 US Open.
Sampras went on to win the match in four sets and announced his retirement from the game at 2003 US Open.	Sampras went on to win the match in four sets. He announced his retirement from the game at the 2003 US Open.
"Then the result only says that it would be better if low utility people had not existed, a statement with little bearing on practical morals."	The result only says it would be better if low utility people had not existed. This statement has little bearing on practical morals.
"Then the result only says that it would be better if low utility people had not existed, a statement with little bearing on practical morals."	Then the result only says that it would be better if low utility people had not existed. This statement has little bearing on practical morals.
"However, established New England political interests feared the growth of the West and a majority in the Federalist Party opposed the purchase."	Established New England political interests feared the growth of the West. A majority in the Federalist Party opposed the purchase.
"However, established New England political interests feared the growth of the West and a majority in the Federalist Party opposed the purchase."	"However, there were established political interests in New England. The political interests feared the growth of the West. A majority in the Federalist Party opposed the purchase."
Mussolini even had his sights set on the former German colony of Cameroon and a territorial corridor connecting that territory to Libya.	Mussolini had his sights set on the former German colony of Cameroon. He also wanted a territorial corridor. The corridor would connect that territory to Libya.
Mussolini even had his sights set on the former German colony of Cameroon and a territorial corridor connecting that territory to Libya.	Mussolini even had his sights set on the former German colony of Cameroon. He also wanted a territorial corridor connecting Cameroon to Libya.
These converts to Catholicism fled the Spanish Inquisition and came to live in the New World where they intermarried with the Native Americans and old Christians who populated the American Southwest.	These converts to Catholicism fled the Spanish Inquisition. They came to live in the New World. There they intermarried with the Native Americans and old Christians. They populated the American Southwest.
These converts to Catholicism fled the Spanish Inquisition and came to live in the New World where they intermarried with the Native Americans and old Christians who populated the American Southwest.	These converts to Catholicism fled the Spanish Inquisition. The converts came to live in the New World. They intermarried with the Native Americans and old Christians who populated the American Southwest.
"After attending Dartmouth College, he became associated with the Bishop Museum and spent the next 60 years roaming the Pacific, seeking out Polynesian settlement sites, excavating relics, and photographing petroglyphs."	"After attending Dartmouth College, he became associated with the Bishop Museum. He spent the next 60 years roaming the Pacific. He was seeking out Polynesian settlement sites. He was excavating relics. He was photographing petroglyphs."
"After attending Dartmouth College, he became associated with the Bishop Museum and spent the next 60 years roaming the Pacific, seeking out Polynesian settlement sites, excavating relics, and photographing petroglyphs."	"He became associated with the Bishop Museum after attending Dartmouth College. He spent the next 60 years roaming the Pacific. He sought out Polynesian settlement sites, excavating relics, and photographing petroglyphs."
"The series is created by Catharina Ledeboer, produced by Viacom International, and executive produced by Tatiana Rodriguez."	The series is created by Catharina Ledeboer. It was produced by  Viacom International. The executive producer was Tatiana Rodriguez.
"The series is created by Catharina Ledeboer, produced by Viacom International, and executive produced by Tatiana Rodriguez."	The series is created by Catharina Ledeboer and produced by Viacom International. It is executive produced by Tatiana Rodriguez.
"In theory, a run down the hill would consist of straight sections across the hill, followed by sharp turns to the complementary angle, as if the skier is being reflected from the edges of the run."	"In theory, a run down the hill would consist of straight sections across the hill. It is followed by sharp turns to the complementary angle. It is as if the skier is being reflected from the edges of the run."
"The airfield at Duxford is now home to a large number of remarkable and unique aircraft, possibly one of the most significant collections in the UK."	The airfield is at Duxford. The airfield is now home to a large number of remarkable and unique aircraft. It is possibly one of the most significant collections in the UK.
"The airfield at Duxford is now home to a large number of remarkable and unique aircraft, possibly one of the most significant collections in the UK."	The airfield at Duxford is now home to a large number of aircraft. The selection of aircraft is remarkable and unique. The selection of aircraft is possibly one of the most significant collections in the UK.
"Jill made blueberry BBQ chicken with scalloped carrot and potato, Christina thought that the chicken had unexpectedly great flavor, the gratin was delicious but had too much cream and herbs in it."	Jill made blueberry BBQ chicken with scalloped carrot and potato. Christina thought that the chicken had unexpectedly great flavor. She thought the gratin was delicious. She also thought it had too much cream and herbs in it.
"Jill made blueberry BBQ chicken with scalloped carrot and potato, Christina thought that the chicken had unexpectedly great flavor, the gratin was delicious but had too much cream and herbs in it."	Jill made blueberry BBQ chicken with scalloped carrot and potato. Christina thought that the chicken had unexpectedly great flavor. The gratin was delicious. It had too much cream and herbs in it.
She becomes very torn later in the story because her grandmother is dying and she feels like she is killing her because the fairy godmother finally found a replacement and now the fairy god mother can rest knowing the fairy tale world rests in good hands.	She becomes very torn later in the story. Her grandmother is dying. She feels like she is killing her. The fairy godmother finally found a replacement. Now the fairy god mother can rest knowing the fairy tale world rests in good hands.
She becomes very torn later in the story because her grandmother is dying and she feels like she is killing her because the fairy godmother finally found a replacement and now the fairy god mother can rest knowing the fairy tale world rests in good hands.	She becomes very torn later in the story because her grandmother is dying. She feels like she is killing her grandmother because the fairy godmother finally found a replacement. Now the fairy godmother can rest knowing the fairy tale world rests in good hands.
"The Pechenegs fought as waves of horse archers, firing arrows continuously, and relying on their wagon laager as a rallying point and last defence."	The Pechenegs fought as waves of horse archers. The Pechenegs were firing arrows continuously. They were relying on their wagon laager as a rallying point. It was their last defence.
"In January 1914, the French Army had 47 divisions, composed of 777,000 French troops and 47,000 colonial troops, organized into 21 regional corps, along with attached cavalry and field artillery."	"In January 1914 the French Army had 47 divisions. It was composed of 777,000 French troops and 47,000 colonial troops. It was organized into 21 regional corps. It was organized into attached cavalry and field artillery."
"However, in the end McDuff opted to use a piece of broomstick from his car, he choked Sullivan, and then he and Green dumped her body in some bushes."	"However, in the end McDuff opted to use a piece of broomstick from his car. He choked Sullivan. Then he and Green dumped her body in some bushes."
"After the construction of the Dan Ryan Expressway in the 1960s, nearby parks, Hardin Square and Stanford Park, were demolished, residents of Chinatown waited about thirty years for a replacement."	"The Dan Ryan Expressway was constructed in the 1960s. Nearby parks, Hardin Square and Stanford Park, were demolished. Residents of Chinatown waited about thirty years for a replacement."
"After the construction of the Dan Ryan Expressway in the 1960s, nearby parks, Hardin Square and Stanford Park, were demolished, residents of Chinatown waited about thirty years for a replacement."	"The construction of the Dan Ryan Expressway was in the 1960s.  After its construction, nearby parks Hardin Square and Stanford Park were demolished.  Residents of Chinatown waited about thirty years for a replacement."
"Hotaru is a hero from the realm of Seido or Orderrealm, and devotes himself to preserving law and order at any cost, so much so that he could be described as a zealot."	Hotaru is a hero from the realm of Seido. Seido's also known as Orderrealm. Hotaru devotes himself to preserving law and order at any cost. He could be described as a zealot.
"Hotaru is a hero from the realm of Seido or Orderrealm, and devotes himself to preserving law and order at any cost, so much so that he could be described as a zealot."	Hotaru is a hero from the realm of Seido or Orderrealm. He devotes himself to preserving law and order. He does so at any cost. He could be described as a zealot.
"Multiple births are common and work well in commercial operations, including programs where rams are specifically used to sire lambs for slaughter."	Multiple births are common.  They work well in commercial operations.  These include programs where rams are specifically used to sire lambs.  These lambs are sired for slaughter.
"Multiple births are common and work well in commercial operations, including programs where rams are specifically used to sire lambs for slaughter."	Multiple births are common. They work well in commercial operations. This includes programs where rams are specifically used to sire lambs for slaughter.
"The United States presidential election of 1876 was the 23rd quadrennial presidential election, held on Tuesday, November 7, 1876."	"The United States presidential election of 1876 was the 23rd quadrennial presidential election. It was held on Tuesday, November 7, 1876."
"The United States presidential election of 1876 was the 23rd quadrennial presidential election, held on Tuesday, November 7, 1876."	"The United States presidential election of 1876 was the 23rd quadrennial presidential election. It is held on Tuesday, November 7, 1876."
"In 1989, psychiatry professor John Olney reported ketamine caused irreversible changes in two small areas of the rat brain, which, however, has significant differences in metabolism from the human brain, so may not occur in humans."	"Psychiatry professor John Olney reported ketamine caused irreversible changes in two small areas of the rat brain. He reported this in 1989. However, the rat brain has significant differences in metabolism from the human brain.  So changes may not occur in humans."
"It was founded in 1994 by Kevin Wentworth Preston and is based in the village of Pinkney near Malmesbury, Wiltshire, an area of England known as the Cotswolds."	"It was founded in 1994 by Kevin Wentworth Preston. It is based in the village of Pinkney near Malmesbury, Wiltshire. Pinkney is in an area of England known as the Cotswolds."
"Vidal taught aeronautics at West Point and was one of the first Army Air Corps pilots, being later one of the pioneers in the commercial aviation industry."	Vidal taught aeronautics at West Point. He was one of the first Army Air Corps pilots. Vidal was later one of the pioneers in the commercial aviation industry.
"Vidal taught aeronautics at West Point and was one of the first Army Air Corps pilots, being later one of the pioneers in the commercial aviation industry."	Vidal taught aeronautics at West Point. Vidal was one of the first Army Air Corps pilots. Vidal was later one of the pioneers in the commercial aviation industry.
LSSU finished second in the CCHA and in the 1989 NCAA Tournament they lost to eventual national champion Harvard in the quarterfinals.	LSSU finished second in the CCHA. LSSU lost to eventual national champion Harvard in the quarterfinals of the 1989 NCAA Tournament.
"Belief in the afterlife varies among Wiccans, although reincarnation is a traditional Wiccan teaching dating back to the New Forest coven in the 1930s."	Belief in the afterlife varies among Wiccans.  Reincarnation is a traditional Wiccan teaching.  It was dating back to the New Forest coven in the 1930s.
Hundreds of soldiers stand in front of the palace and fire randomly into the crowd.	Hundreds of soldiers stand in front of the palace. They fire randomly into the crowd.
"Parke played for powerhouse youth club FC Delco, and played four years of college soccer at Drexel University, before being drafted by the MetroStars with 60th and last overall pick of the 2004 MLS SuperDraft."	Parke played for powerhouse youth club FC Delco. He played four years of college soccer at Drexel University. He was drafted by the MetroStars. He was the 60th and last overall pick of the 2004 MLS SuperDraft.
"Parke played for powerhouse youth club FC Delco, and played four years of college soccer at Drexel University, before being drafted by the MetroStars with 60th and last overall pick of the 2004 MLS SuperDraft."	Parke played for powerhouse youth club FC Delco. He also played four years of college soccer at Drexel University. Then he was drafted by the MetroStars. He was the 60th and last overall pick of the 2004 MLS SuperDraft.
"Parke played for powerhouse youth club FC Delco, and played four years of college soccer at Drexel University, before being drafted by the MetroStars with 60th and last overall pick of the 2004 MLS SuperDraft."	Parke played for powerhouse youth club FC Delco. Parke played four years of college soccer at Drexel University. Parke was then drafted by the MetroStars with 60th and last overall pick of the 2004 MLS SuperDraft.
"The film starts in a room full of bomb making material and newspaper articles about LTTE bombings in Sri Lanka, the screen then cuts to a typical busy morning in Colombo."	The film starts in a room full of bomb making material and newspaper articles about the LTTE bombings in Sri Lanka. Then the screen cuts to a typical busy morning in Colombo.
"The film starts in a room full of bomb making material and newspaper articles about LTTE bombings in Sri Lanka, the screen then cuts to a typical busy morning in Colombo."	The film starts in a room. The room is filled with bomb-making material. The room is also full of newspaper articles. The articles are about LTTE bombings in Sri Lanka. The screen then cuts to a typical busy morning in Colombo.
"The film starts in a room full of bomb making material and newspaper articles about LTTE bombings in Sri Lanka, the screen then cuts to a typical busy morning in Colombo."	The film starts in a room full of bomb making material and newspaper articles. The articles are about LTTE bombings in Sri Lanka. The screen then cuts to a typical busy morning in Colombo.
In 1940 the Monument was destroyed by the Nazis following German invasion of Poland and was not to be seen in the Square until its restoration in 1955.	In 1940 the Monument was destroyed by the Nazis. The destruction came when Germany invaded Poland. The Monument was not seen in the Square until its restoration in 1955.
"The games sold over 60,000 copies by February, but by April the games sold over 100,000 copies."	"The games sold over 60,000 copies. That was copies sold by February. However, the games sold over 100,000 copies by April."
"When they find Manson, Peter punches him in the face and Lois accuses him for destroying their son with his songs."	"When they find Manson, Peter punches him in the face.  Lois accuses him for destroying their son with his songs."
"When they find Manson, Peter punches him in the face and Lois accuses him for destroying their son with his songs."	"When they find Manson, Peter punches him in the face. Lois accuses Manson of destroying their son with his songs."
"This was the 56th running of the Daytona 500, the most prestigious race in all of NASCAR."	This was the 56th running of the Daytona 500. It is the most prestigious race in all of NASCAR.
After her contract ended she went to a year in the India and lived in a Buddhistic monastery and by the year of 2001 she returned to Israel.	"After her contract ended, she went to India for a year. She lived in a Buddhistic monastery. By the year 2001, she had returned to Israel."
After her contract ended she went to a year in the India and lived in a Buddhistic monastery and by the year of 2001 she returned to Israel.	"After her contract ended she went to India for a year.  She lived in a Buddhist monastery.  By the year of 2001, she returned to Israel."
"In the following week, J and Linda get married in Mexico, and on the day of their wedding they come back to their house."	"In the following week, J and Linda get married in Mexico.  On the day of their wedding they come back to their house."
